unit_nr,time_cycles,setting_1,setting_2,setting_3,Fan inlet temperature (◦R),LPC outlet temperature (◦R),HPC outlet temperature (◦R),LPT outlet temperature (◦R),Fan inlet Pressure (psia),bypass-duct pressure (psia),HPC outlet pressure (psia),Physical fan speed (rpm),Physical core speed (rpm),Engine pressure ratio (P50/P2),HPC outlet Static pressure (psia),Ratio of fuel flow to Ps30 (pps/psia),Corrected fan speed (rpm),Corrected core speed (rpm),Bypass Ratio,Burner fuel-air ratio,Bleed Enthalpy,Required fan speed,Required fan conversion speed,High-pressure turbines Cool air flow,Low-pressure turbines Cool air flow
276,286,25.0061,0.6206,60,464.1759,537.9933,1263.6192,1047.8324,5.3627,8.858,174.8231,1913.8165,8011.6286,1.2277,37.197,166.3217,2027.9587,7881.5331,10.1831,0.745,306,1916,83.2436,14.0286,8.5547
276,287,42.006,0.84,100,446.8499,549.7669,1356.7662,1128.0917,2.8481,7.1197,139.2062,2211.538,8335.3583,-0.2801,41.6646,132.5852,2387.6538,8095.2564,8.7557,0.3321,332,2211,100.2611,10.0209,6.2863
276,288,42.0068,0.8403,100,444.7474,548.6331,1347.805,1119.6481,4.0878,3.4837,140.669,2210.4819,8333.8517,1.9097,40.0869,131.425,2387.3623,8093.5399,10.3735,-0.235,328,2211,100.3858,12.0404,8.2449
276,289,0.0028,0.0015,100,520.6946,643.9208,1594.5312,1405.3517,15.8157,20.5651,557.659,2387.2877,9073.0008,2.1207,46.28,524.5374,2386.5828,8147.0048,8.7551,-1.352,394,2386,99.8855,39.0299,24.2883
277,1,17.4397,0.5713,100,495.1611,572.7012,1482.9742,1212.1706,8.0316,11.273,283.3286,2228.686,8524.6733,1.1843,44.675,266.7357,2334.4276,8152.8191,9.9219,0.0233,348,2249,97.4896,23.9052,5.0987
277,2,27.3854,0.6833,100,480.7928,550.1934,1479.075,1117.7495,12.8141,10.449,283.3286,2189.3345,8592.5977,1.1422,39.671,302.0374,2357.3,8099.3645,9.2856,0.0233,363,2229,97.7514,17.5957,12.519
277,3,28.0956,0.5713,100,475.1987,577.0117,1430.509,1204.7444,6.9945,11.5895,450.2217,2228.686,8400.1074,1.0964,44.0977,150.5016,2399.4547,8067.8118,9.7278,0.0224,324,2229,97.7514,20.8643,15.5896
277,4,23.4562,0.4391,100,475.7816,579.4201,1442.7143,1135.7603,9.9831,6.2078,283.3286,2159.6001,8524.6733,1.0964,44.0112,327.4482,2367.3932,8043.9599,8.8622,0.0252,348,2142,98.5568,18.7115,9.4325
277,5,21.6647,0.5038,100,459.2523,578.5467,1440.9778,1201.9154,10.4863,8.3032,182.7646,2228.686,8549.0604,0.986,43.4,350.8403,2301.6596,8116.8445,9.2856,0.02,334,2141,99.7716,14.2855,10.3271
277,6,17.5128,0.4995,100,466.6455,594.3615,1417.8966,1260.2203,10.5768,7.8295,381.8416,2112.9127,8375.3384,1.0964,42.7654,266.7357,2340.2505,8094.8866,9.2856,0.0217,348,2165,97.7514,6.8469,11.5747
277,7,19.1669,0.5393,100,471.9483,559.6162,1318.7919,1228.8766,8.0316,13.5709,309.1651,2268.0109,8518.7806,1.04,45.5518,359.5803,2335.6528,8054.9404,8.7638,0.024,361,2230,95.6029,20.8643,12.3758
277,8,29.9976,0.6076,100,470.7658,573.1839,1480.6821,1247.7176,10.0697,13.8341,295.0843,2183.3536,8378.2942,1.0671,45.9722,308.1402,2359.5264,8067.754,9.5886,0.0272,348,2298,100.2383,20.932,10.485
277,9,23.9998,0.5166,100,501.4151,567.8151,1394.3732,1232.0613,9.9656,11.5895,347.9251,2217.3407,8780.4645,1.0526,42.4601,229.0377,2247.4681,7992.2256,9.0856,0.0247,348,2212,96.9321,21.3465,13.3752
277,10,30.5179,0.6838,100,459.7571,579.4201,1417.8966,1099.3742,8.41,11.5895,269.2043,2216.2328,8362.8318,1.0982,41.2547,238.5367,2291.0883,8017.8573,8.9844,0.0236,348,2189,97.9411,17.1689,16.9487
277,11,25.8224,0.5656,100,454.2963,579.4201,1444.8308,1313.9301,9.5199,10.1256,362.7958,2228.686,8631.138,1.0504,42.7895,267.4155,2217.2635,8072.4082,9.1481,0.0201,365,2258,97.3588,27.0011,10.5154
277,12,28.9002,0.6891,100,465.6977,579.4201,1502.6095,1307.1481,9.7481,13.8542,163.8861,2322.3696,8347.3303,1.079,42.8745,279.1907,2334.4276,8164.7612,9.2856,0.022,348,2169,96.6507,23.82,9.978
277,13,14.2259,0.5826,100,460.0368,589.647,1417.8966,1151.1756,10.1127,12.3336,328.1452,2296.6523,8538.6955,1.0475,43.4347,231.7084,2297.7277,8022.955,8.9739,0.0254,351,2207,93.536,19.2895,11.2888
277,14,26.2918,0.5387,100,473.5145,608.8035,1417.8966,1201.9154,6.9399,11.5895,300.7496,2195.1896,8350.07,1.0964,41.9009,342.1858,2311.1365,8023.9971,8.7422,0.0232,348,2297,96.5021,23.4638,12.2249
277,15,28.0975,0.4815,100,474.3771,577.3443,1395.9206,1194.812,6.431,9.5605,287.3146,2270.5959,8397.5527,1.0736,43.5217,159.3644,2408.7729,8056.5688,9.7969,0.02,338,2197,94.793,25.9005,10.6111
277,16,19.8835,0.5233,100,457.673,606.9536,1487.9884,1222.6392,9.4093,14.3594,185.6478,2176.2831,8292.6857,1.0964,40.6546,252.9867,2291.7388,8082.83,8.7999,0.0249,361,2298,99.2294,19.3069,12.519
277,17,19.1103,0.5465,100,478.5324,556.1572,1477.8548,1198.0836,8.2338,10.2277,262.311,2228.686,8440.2378,1.0897,43.845,324.3736,2326.3261,8067.8118,8.9419,0.0256,348,2231,99.1425,18.2511,12.519
277,18,26.3163,0.5652,100,456.0942,575.6665,1440.1828,1197.3223,6.4422,11.1365,202.4782,2339.616,8542.2508,1.1092,45.3753,196.9045,2209.0086,8054.7398,9.5285,0.0238,358,2341,100.3664,15.1078,12.519
277,19,10.6066,0.4787,100,487.8718,579.4201,1392.8399,1192.4966,7.4217,10.7471,161.4508,2220.1501,8314.598,1.1503,40.9296,273.7929,2378.3687,8080.0163,9.4532,0.0211,368,2256,98.4469,21.5542,14.3995
277,20,21.4183,0.509,100,481.9759,575.3851,1397.0765,1186.0862,8.5715,8.9978,281.2556,2205.9359,8511.8382,1.0373,42.3607,221.8588,2332.8406,8067.8118,9.2856,0.026,333,2297,96.2492,30.0552,12.519
277,21,26.2529,0.5375,100,471.5423,554.6657,1400.2721,1191.9442,8.8352,7.2259,229.6709,2156.9274,8524.6733,1.0121,41.8755,271.6487,2359.4476,8060.6697,9.4637,0.0237,348,2276,97.7514,19.2844,15.2054
277,22,26.9635,0.5578,100,459.0828,579.4201,1417.8966,1130.1878,8.6553,12.2169,381.3724,2290.125,8388.6419,1.029,42.41,291.6057,2341.1395,8111.7969,9.6863,0.0206,345,2169,98.764,26.8752,15.8631
277,23,17.6314,0.5283,60,459.7979,577.0161,1419.6917,1201.9154,9.8163,9.3022,316.61,2247.7571,8193.8672,1.1195,42.8745,325.9276,2347.1013,8096.7268,9.2856,0.0244,352,2228,98.9321,24.5623,13.7281
277,24,41.4565,0.6196,100,454.452,583.6943,1352.5378,1172.647,8.4945,8.6445,252.8644,2134.8259,8533.4579,1.1115,41.9129,355.7113,2377.2881,8085.9731,9.6004,0.0233,343,2244,99.6786,15.7265,12.0754
277,25,16.4907,0.2823,100,443.88,563.4441,1392.5594,1151.4185,9.4905,13.9769,235.2655,2240.8685,8377.1267,1.1542,42.0955,326.9864,2200.967,8096.4362,9.1668,0.0208,337,2205,95.8606,20.8643,7.6577
277,26,22.4936,0.3936,100,472.8824,577.4116,1366.938,1234.1533,8.7979,11.3553,425.561,2265.9604,8372.3998,1.0392,44.819,285.6326,2301.4678,8068.5597,8.9869,0.0263,341,2276,99.5837,21.615,17.6799
277,27,18.4946,0.6809,100,464.1722,597.225,1415.6373,1133.7753,9.7083,13.7047,174.7005,2177.3553,8586.1478,1.0872,43.396,294.4016,2335.7239,8079.3227,9.1365,0.027,341,2252,98.2141,17.9567,9.314
277,28,31.1896,0.6533,100,451.3724,571.2167,1366.57,1198.039,4.9389,14.1933,321.581,2228.686,8426.6782,1.0721,43.5762,365.8993,2332.3539,8052.3628,9.8258,0.0233,364,2291,95.3245,20.7597,12.519
277,29,35.2153,0.5578,100,486.0938,579.4201,1378.3828,1201.9154,10.6321,11.5895,275.1061,2294.1235,8327.7306,1.189,42.4418,270.5077,2371.9908,8067.8118,9.3761,0.0236,349,2303,96.4761,18.4541,10.0387
277,30,30.4396,0.5713,100,473.9431,579.4201,1442.66,1247.3775,7.9405,11.5895,262.877,2192.0625,8434.3346,1.0964,41.9658,295.083,2352.2856,8027.4965,9.9873,0.0233,321,2233,96.7554,21.4399,10.8526
277,31,38.5083,0.6082,100,477.2044,594.7968,1389.383,1263.9015,9.6171,8.342,378.5544,2309.5053,8737.0147,1.0964,40.7952,265.9282,2336.9595,8148.1686,8.8517,0.0261,349,2282,98.6135,31.5661,10.0276
277,32,32.5221,0.5042,100,478.256,579.4201,1416.1879,1201.9154,3.0446,4.3585,330.785,2223.3695,8563.3701,1.0964,44.4983,286.8513,2372.1508,8124.4407,9.4254,0.021,348,2229,97.7514,8.9653,11.6143
277,33,26.5878,0.7098,100,472.8824,593.9351,1446.6667,1201.9154,9.4043,11.838,283.3286,2228.9099,8870.2111,1.0949,42.98,385.8536,2334.4276,8067.8118,9.0905,0.0231,343,2190,97.1842,17.1571,12.9652
277,34,20.3165,0.569,100,472.8824,599.9796,1401.3092,1256.4593,6.5803,11.7477,357.5786,2275.5563,8436.5258,1.173,44.4352,222.5244,2383.4872,8052.8517,9.1773,0.0248,342,2197,100.1616,21.3948,11.2304
277,35,27.1566,0.5597,100,487.1104,600.5998,1482.9289,1201.9154,8.5256,12.9804,262.3426,2200.0182,8439.1714,1.078,43.8882,322.3009,2334.4276,8076.1939,9.4514,0.0245,330,2303,103.5354,24.8853,7.5274
277,36,30.0915,0.5713,100,468.5123,576.0784,1427.951,1187.4946,7.2131,14.2447,203.7923,2316.3988,8789.092,1.0964,43.7208,267.5184,2377.2167,8099.8074,9.2856,0.0238,336,2323,96.9859,23.7518,13.1634
277,37,21.5569,0.5907,100,488.1193,593.0539,1433.1358,1205.904,8.6156,11.1975,198.5617,2205.5481,8443.9455,1.167,42.8745,336.3458,2364.9866,8113.5924,9.4871,0.0243,343,2139,101.0605,25.887,16.2747
277,38,17.4586,0.6146,100,479.3884,579.4201,1446.3456,1158.3605,6.4783,11.5312,302.9062,2216.1284,8484.4085,1.0965,42.8745,266.7357,2369.6401,8067.8118,9.1957,0.0216,331,2279,99.0973,20.8643,16.3518
277,39,30.9867,0.3791,100,485.7531,600.8574,1394.542,1243.4623,10.3504,11.5895,282.1969,2278.6968,8520.6297,1.0964,41.8776,312.5418,2357.7719,8092.7845,8.9298,0.0234,332,2254,94.9921,21.7416,11.8493
277,40,26.1783,0.5205,100,477.7647,585.3791,1394.7401,1196.4471,4.7655,13.4652,263.8526,2285.6022,8265.9977,1.1054,42.8745,271.4501,2390.016,8096.4408,9.604,0.0255,349,2171,95.2032,23.9919,15.9909
277,41,23.3864,0.5713,100,471.656,573.6474,1446.4531,1240.9878,7.5786,9.7538,228.7779,2228.686,8308.9294,1.0964,41.7427,307.8955,2291.6253,8063.9247,8.8802,0.0251,352,2341,98.0433,25.3628,14.0313
277,42,21.2313,0.6662,100,476.256,579.4755,1446.0273,1175.9956,9.2342,15.779,304.174,2271.3666,8617.346,1.1522,43.0198,218.3396,2334.4276,8079.1387,9.7581,0.0226,353,2264,94.6825,24.7694,12.519
277,43,20.6711,0.5702,100,494.7874,579.4201,1436.2023,1263.1345,9.1794,12.4594,320.4857,2221.8007,8626.6525,1.0815,42.8116,256.3417,2356.9963,8132.6607,9.0344,0.0249,351,2155,94.8795,22.1715,12.519
277,44,19.6808,0.5967,100,456.8097,593.8115,1394.2068,1180.152,7.9499,15.6369,361.4166,2118.5665,8524.6733,1.1149,43.8182,218.6576,2334.4276,8067.8118,9.2856,0.0229,349,2298,94.6169,21.6017,10.1933
277,45,33.2775,0.6925,100,462.2105,608.6793,1388.7744,1236.8111,8.0002,14.978,277.4251,2270.6287,8630.6318,1.1206,41.3037,174.7767,2334.4276,8055.577,8.9094,0.0228,358,2282,96.7724,18.6725,11.0498
277,46,25.0461,0.2959,100,473.3739,579.4201,1335.5224,1251.2816,9.4686,12.2976,388.9213,2211.4974,8711.9884,1.0964,42.8249,250.5484,2280.2333,8038.4825,9.1559,0.0233,357,2206,101.275,22.9007,9.6833
277,47,10.3577,0.5681,100,472.8824,594.4814,1350.764,1160.197,6.7329,8.2904,229.7312,2159.6405,8458.6971,1.1217,45.3415,328.7494,2295.3308,8047.0362,8.8565,0.0249,347,2269,98.3797,15.1434,12.0948
277,48,29.4987,0.6008,100,473.0074,569.5131,1410.949,1265.1543,7.2435,13.488,283.3904,2228.686,8352.777,1.0264,44.2922,251.5929,2276.8022,8067.8118,9.2829,0.0219,348,2108,96.7657,14.6067,11.0903
277,49,24.1368,0.7169,100,486.4034,610.1886,1392.1349,1155.3285,8.1074,11.5895,331.2962,2319.4873,8362.8318,1.02,44.5328,180.1175,2439.7133,8083.8687,9.851,0.0239,350,2365,95.9658,27.6607,17.3756
277,50,23.1701,0.564,100,464.8328,588.7052,1469.6882,1220.9944,8.2199,9.8048,215.2066,2147.8738,8611.7584,1.0529,42.8745,285.1269,2255.3503,8042.7666,8.9888,0.0233,364,2173,98.5263,25.8874,10.1359
277,51,23.9998,0.5986,100,453.6734,601.0079,1350.5508,1169.805,6.3741,11.5895,315.522,2221.1571,8252.5774,1.0374,41.4492,291.6497,2310.795,8100.5982,9.6581,0.0246,362,2173,97.7514,20.7212,12.519
277,52,22.2095,0.6468,100,477.6137,579.4201,1334.7308,1218.7479,6.1134,12.0189,310.9806,2323.2728,8611.5467,1.1307,42.7617,272.5788,2406.0129,7998.8054,9.4089,0.0233,336,2210,97.1903,26.558,15.1522
277,53,33.2972,0.7228,100,482.8113,602.6879,1417.8966,1218.2215,8.9859,12.1381,340.9095,2170.7522,8451.6728,1.0927,44.2452,236.6496,2396.9076,8038.473,9.1285,0.0276,335,2322,99.4618,19.8964,11.3574
277,54,38.5795,0.7552,100,467.2197,579.4201,1441.0862,1321.0373,8.0316,7.6097,212.3632,2246.2971,8500.8007,1.0011,43.2743,266.7357,2341.759,8067.8118,9.3161,0.0256,346,2197,93.6248,24.9582,11.48
277,55,30.7139,0.61,100,496.8005,582.251,1367.2995,1201.8199,8.734,12.8967,180.1986,2248.0715,8524.6733,1.105,42.6162,328.3877,2226.0259,8069.2371,9.0464,0.024,356,2195,97.7514,20.6897,14.9433
277,56,31.8162,0.3004,100,479.3359,584.9088,1383.2337,1195.7918,8.9765,11.5895,272.0604,2199.3054,8553.3141,1.2129,42.6729,308.6113,2331.9077,8047.9884,9.6582,0.0233,335,2268,93.5207,15.5941,11.1701
277,57,28.2775,0.6716,100,467.0909,595.3574,1431.0927,1177.5527,8.0316,12.471,245.4684,2228.686,8472.3976,1.0976,45.7995,210.0389,2286.0395,8087.4548,9.3455,0.0229,366,2203,96.5867,20.9601,13.799
277,58,24.3983,0.4617,100,498.1387,582.944,1308.3547,1189.5053,4.5776,10.4742,367.8678,2228.686,8439.2208,1.0964,44.2419,257.6733,2303.1312,8099.4585,8.7943,0.0233,362,2229,100.4,19.4806,13.2978
277,59,33.4318,0.6723,60,474.0374,579.4201,1453.1658,1226.6738,7.5985,7.4262,370.7637,2301.9848,8524.6733,1.0584,40.6215,177.0453,2242.5399,8067.8118,9.1486,0.0237,348,2276,97.6099,22.4058,11.4523
277,60,23.7113,0.6692,100,480.921,584.873,1464.3029,1144.8163,7.517,13.532,324.8386,2228.686,8688.241,1.074,43.353,319.4004,2334.4276,8097.9045,10.0742,0.0231,348,2255,100.1167,16.9872,11.8087
277,61,26.7241,0.5713,100,475.9657,579.4201,1469.7597,1229.3837,8.0316,9.5121,240.615,2186.2236,8382.9642,1.0962,41.9206,272.4191,2246.01,8040.8723,9.6948,0.0216,357,2269,100.9345,24.2612,11.3396
277,62,22.5302,0.4528,100,469.6182,579.4201,1439.2799,1126.7085,10.2577,8.966,282.3347,2286.9948,8404.0691,1.0594,42.8745,278.0888,2246.5199,8063.5763,9.2542,0.0243,348,2228,100.397,20.8643,13.4485
277,63,16.8912,0.4818,100,476.1322,592.112,1469.0912,1176.7098,7.6931,10.9077,349.3159,2106.845,8507.31,1.1557,40.0078,266.7357,2345.015,8091.3111,8.9403,0.0214,340,2175,96.8304,18.5599,12.519
277,64,23.9689,0.5713,100,451.8302,573.2584,1417.8966,1225.9959,4.9199,15.7166,332.5046,2102.884,8779.1738,1.1191,42.8817,266.7357,2275.3016,8063.6148,9.47,0.0233,318,2184,97.7514,21.9051,13.186
277,65,23.9998,0.5324,100,486.9048,572.2629,1412.768,1170.827,9.6352,9.4813,214.0661,2250.8834,8626.2725,1.037,44.7,294.5208,2366.3062,8142.4763,9.1713,0.0233,352,2139,101.7122,20.2137,12.027
277,66,20.147,0.4913,100,470.5638,607.2049,1352.0792,1201.9154,7.0111,11.5895,330.4353,2228.686,8528.7402,1.0542,46.5951,158.5953,2311.1257,8102.6724,9.7162,0.0229,339,2306,97.8667,20.8643,12.519
277,67,13.4964,0.5713,100,474.6343,579.4384,1338.7794,1201.9154,8.7776,9.1856,316.4964,2175.5182,8806.0019,1.0848,41.2475,275.9024,2288.5106,8116.7078,9.0312,0.0233,355,2328,97.521,27.8014,13.5104
277,68,27.5533,0.559,100,471.0747,594.6244,1417.8966,1173.4772,6.6532,12.3803,302.8858,2349.0721,8566.6877,0.9589,44.0156,199.7306,2252.9014,8111.5206,9.4862,0.0233,352,2164,98.9711,19.0872,8.199
277,69,26.9947,0.5686,100,464.9766,589.0489,1431.5374,1228.1184,8.848,9.7814,235.6763,2277.276,8653.4198,1.1066,42.4135,270.6756,2342.2029,8048.2623,9.2856,0.0202,370,2221,95.0191,26.9293,12.3163
277,70,25.532,0.4419,100,489.9814,594.5804,1417.8966,1193.6429,8.0316,11.4122,365.5327,2228.686,8447.4113,1.119,42.7342,321.9469,2317.0825,8050.8508,9.8666,0.0243,352,2310,98.1849,24.4123,9.7753
277,71,31.7489,0.5713,100,475.8958,579.4201,1373.0045,1169.0774,6.5563,7.4431,255.1206,2228.686,8512.9058,1.1333,42.8745,316.6132,2334.4276,8015.0863,9.4518,0.0248,325,2224,99.4889,20.3465,11.0013
277,72,25.3281,0.5679,100,459.3786,596.3715,1417.8966,1168.1113,8.3474,5.9715,326.9331,2235.6003,8280.9911,1.1153,42.8438,244.4234,2257.1378,8087.4933,9.6442,0.0237,367,2299,98.5615,20.194,10.6357
277,73,17.6797,0.559,100,465.2814,581.7887,1430.3312,1185.2814,8.3377,16.5425,218.4667,2283.9737,8355.786,1.1392,42.8646,291.6482,2280.9338,8050.1183,9.2138,0.02,343,2329,99.9895,14.1214,13.5049
277,74,23.9998,0.4505,100,458.1449,579.4201,1463.9089,1221.8605,8.0316,14.3431,321.4444,2230.6469,8494.3331,1.0452,43.3587,205.8438,2507.8417,8102.2303,9.3761,0.0222,362,2229,94.6152,17.5204,12.8379
277,75,23.9998,0.7473,100,446.9949,593.3935,1435.377,1201.9154,8.0316,8.936,222.6239,2197.397,8312.9241,1.1585,43.5213,266.7357,2334.4276,8036.6195,9.1064,0.0263,341,2084,97.8455,20.2229,8.9841
277,76,23.34,0.5294,100,470.3292,574.4952,1489.281,1222.2899,4.5065,13.9773,357.7783,2259.869,8270.6654,1.0964,42.7982,367.152,2248.9447,8054.3729,9.5486,0.0286,350,2267,93.4275,21.3995,15.7603
277,77,23.5216,0.5858,100,486.1429,577.9278,1390.3986,1125.0196,6.7137,7.6237,283.3286,2228.686,8604.3037,1.0964,44.4526,278.1055,2339.1754,8150.3404,9.3511,0.0208,342,2377,97.8218,21.0853,10.8696
277,78,11.1641,0.5713,100,452.4721,613.0138,1450.5192,1206.7896,6.1441,15.9099,347.1671,2197.9516,8900.7469,1.069,43.8366,326.5742,2360.6137,8069.0196,9.1661,0.021,348,2103,99.5825,24.524,12.8855
277,79,27.76,0.6684,100,453.8399,551.8044,1416.107,1292.8522,7.818,11.5895,281.4517,2219.4097,8354.0446,1.1696,42.8745,410.867,2338.6691,8094.3015,9.6378,0.0233,356,2274,101.2666,21.5625,12.7564
277,80,20.3308,0.6336,100,453.2643,590.1736,1436.722,1206.2506,8.0316,11.5895,255.9267,2236.1529,8383.7651,1.0964,43.0822,266.2053,2380.5712,8077.0603,9.2007,0.0233,364,2326,96.2225,22.846,15.7515
277,81,31.2201,0.5713,100,476.6908,579.4201,1359.9336,1201.9154,7.908,11.7963,272.4793,2262.6582,8795.6705,1.0864,44.1647,240.9702,2334.4276,8017.7881,9.2664,0.0233,326,2240,96.5181,15.1159,11.2191
277,82,15.1328,0.4765,100,472.8824,561.8483,1466.5938,1048.9886,8.0316,11.4308,210.1623,2201.99,8367.0187,1.0902,44.1065,249.4238,2265.1694,8035.4839,9.4762,0.0233,348,2178,97.7514,26.0714,11.1746
277,83,19.0355,0.6029,100,472.8824,567.406,1408.977,1208.3143,8.0316,11.5895,331.1004,2352.6154,8664.7674,1.0964,42.9728,198.4291,2294.3894,8051.6807,9.2856,0.0226,325,2243,98.5764,16.8821,10.9257
277,84,23.4663,0.6141,100,452.2773,598.6844,1453.5304,1228.8912,7.373,11.5895,304.6004,2140.9203,8177.8412,1.1062,41.4769,279.7989,2385.5179,8067.8118,9.1491,0.022,352,2246,101.8636,14.5726,12.3344
277,85,28.9174,0.6409,100,472.8824,601.8471,1417.8966,1202.5139,6.1265,10.4308,283.3286,2266.8224,8460.1209,1.1405,44.5487,271.4659,2317.267,8055.0803,9.2856,0.0216,348,2220,101.5746,18.3805,12.519
277,86,22.9531,0.5713,100,472.8824,592.3574,1365.3536,1190.2773,9.4349,13.2204,283.3286,2306.1151,8771.9984,1.0964,44.1191,198.7748,2294.6762,7977.0263,9.4965,0.0233,371,2317,103.2095,25.4438,17.6427
277,87,29.3144,0.5364,100,466.792,544.784,1506.8813,1201.9154,9.6079,10.3404,283.3286,2142.8706,8679.937,1.0964,44.2363,328.4485,2352.379,8002.9171,9.2856,0.0211,355,2181,96.6947,24.9378,14.2608
277,88,23.541,0.4692,100,456.2983,588.015,1423.7388,1262.1177,9.6645,8.2702,430.2412,2171.2883,8549.7651,1.0964,43.288,212.2314,2406.863,8060.2162,9.7015,0.022,345,2156,102.7663,21.5864,7.0713
277,89,39.1064,0.716,100,478.4618,599.7453,1346.9889,1264.5005,9.2084,13.1495,231.4709,2225.5788,8499.17,1.0964,42.5156,257.8167,2361.956,8013.2567,8.6852,0.0186,348,2268,95.5876,20.9774,14.8463
277,90,28.152,0.788,100,477.912,557.9382,1412.3741,1279.0901,5.5427,12.0782,193.0658,2285.8764,8637.0119,1.0957,42.4209,305.4646,2316.5041,8120.9783,9.5906,0.0233,354,2249,99.6712,21.4924,16.3865
277,91,26.7118,0.5713,100,483.442,594.6243,1345.2047,1184.9646,6.5368,12.3484,291.1404,2277.97,8543.0782,1.0044,43.7547,318.6415,2375.6691,8045.9859,9.6125,0.0232,341,2220,97.7514,26.9789,16.6134
277,92,13.6399,0.5021,100,484.087,585.268,1420.3657,1232.2353,8.119,10.9822,286.7948,2227.878,8524.6733,1.0819,42.2638,270.9739,2318.21,7997.1019,9.3861,0.0212,317,2250,96.2756,20.8643,12.0041
277,93,29.5978,0.4577,100,454.6916,573.5577,1417.8966,1106.2244,8.3629,11.7952,283.3286,2286.6359,8492.0713,1.0964,43.7383,340.2599,2308.6277,8067.8118,9.105,0.0292,348,2046,97.0879,20.6817,13.7601
277,94,21.2435,0.8135,100,468.628,563.098,1383.2663,1184.2463,8.5389,11.5895,285.7741,2268.7112,8557.7833,1.0964,42.8745,262.8276,2320.2521,8067.8118,9.0549,0.0186,332,2226,100.6633,23.4554,16.4735
277,95,24.7029,0.4852,100,483.4912,579.4201,1361.7886,1201.9154,8.517,11.5895,383.6406,2208.2065,8414.1904,1.0669,43.9518,297.081,2453.4328,8029.0256,9.1293,0.0233,344,2350,99.1369,25.6294,12.2625
277,96,27.0136,0.5487,100,472.8824,551.4775,1405.9713,1271.51,9.0578,8.8336,286.6033,2353.8797,8516.4586,1.0962,45.2087,212.4871,2384.0996,8031.6023,9.2821,0.0226,347,2127,97.7514,22.4609,14.1172
277,97,28.7233,0.7088,100,472.8824,560.2978,1425.9823,1250.6868,8.0332,8.3014,351.234,2213.6864,8721.8072,1.0371,43.5539,230.174,2324.7836,8056.0065,9.3342,0.0204,348,2160,97.4305,19.8228,13.7615
277,98,18.681,0.6017,100,472.8824,549.5328,1358.0711,1235.7934,11.7334,11.1134,283.3286,2217.5919,8501.6446,1.1167,40.572,266.9815,2376.5784,8046.7059,9.8283,0.0266,355,2153,98.5981,19.1529,7.2644
277,99,15.9822,0.5713,100,484.7538,579.4201,1412.8853,1093.8511,7.291,11.4039,379.6302,2258.2563,8277.4785,1.0739,41.0126,235.7623,2265.4694,8052.0206,9.2911,0.0253,328,2215,100.2778,20.8643,9.3331
277,100,30.4607,0.4172,100,473.9149,579.4201,1412.5771,1201.9154,8.9191,14.1823,218.1564,2228.686,8712.8442,1.0352,43.6109,278.1191,2328.4508,8134.7244,9.2856,0.0231,335,2159,97.7514,16.9774,11.1468
277,101,28.8919,0.5782,100,468.3725,567.8233,1378.1406,1271.0708,11.5795,13.2684,308.2612,2165.3178,8413.7516,1.1321,42.8745,257.7324,2409.0676,8088.2958,9.4114,0.0227,338,2257,97.1327,16.4076,12.519
277,102,36.0781,0.6221,100,477.4002,585.1216,1385.5808,1322.8548,9.2182,14.2015,311.3798,2247.4906,8841.8784,1.0425,42.3902,270.1441,2429.6366,8078.5675,9.1019,0.0237,339,2200,97.4252,27.349,11.7759
277,103,23.5578,0.6578,100,469.3189,576.4392,1499.9867,1172.5017,10.1908,16.1748,348.7808,2270.0154,8524.6733,1.0437,42.3147,325.6697,2336.144,8135.5366,9.174,0.0206,348,2203,97.5828,21.7895,13.9018
277,104,26.5545,0.6426,100,480.8035,596.7932,1355.5278,1226.822,8.1846,11.5895,290.6127,2361.9309,8446.3797,1.0448,42.2006,223.7917,2408.5726,8056.2112,9.2202,0.0252,333,2170,103.7559,26.1837,10.3607
277,105,28.045,0.5846,100,467.9052,563.9449,1423.5956,1201.9154,10.0169,13.7401,284.3368,2232.4353,8677.9765,1.0551,42.8745,266.7357,2398.9322,8061.865,9.5633,0.0217,346,2181,97.866,18.2429,12.8955
277,106,29.3204,0.4751,100,472.8824,549.4725,1440.1534,1179.266,7.3964,11.5895,292.7292,2202.4486,8342.9541,1.1048,44.4409,297.7564,2279.1104,8067.8118,9.7525,0.0228,348,2263,94.5282,30.1938,10.6266
277,107,26.7456,0.6428,100,472.8824,573.312,1395.7453,1189.6819,7.577,11.0147,227.6759,2216.079,8754.5933,1.0699,43.443,271.4859,2313.8021,7989.0205,9.2856,0.0233,359,2199,99.7806,23.0929,12.519
277,108,14.3503,0.6625,100,489.1576,589.4917,1436.81,1206.8953,6.5689,10.8534,200.0161,2253.1401,8531.8082,1.1049,42.8745,256.7056,2346.624,8005.3616,9.5612,0.0202,326,2278,97.8172,27.1232,11.6571
277,109,20.7965,0.5321,100,475.798,579.4201,1289.2594,1219.4638,8.3038,10.0161,287.5677,2228.686,8807.9213,1.1449,42.3709,266.7357,2288.9198,8151.377,9.2856,0.0224,350,2278,97.4447,17.4262,11.2203
277,110,36.2417,0.5228,100,460.418,579.4201,1417.8966,1213.2011,5.664,13.2861,358.9786,2284.0777,8552.2612,1.0964,43.3919,311.2159,2351.8965,8059.6591,9.4755,0.0223,364,2381,93.2285,23.8918,12.5553
